session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2024_COTA_1,2024,United States Grand Prix,Circuit of the Americas,1,2024-10-20T14:00:01.504000,HAM,Lewis Hamilton,Mercedes,2,3.706,Neutral,Neutral,Two-Stop-Standard,,Medium,0,1,2.06,69.0,False,32.7,False,0,False,False,97.36,3.23,95.746,0.0,92.82,88.98,100.0,Inactive,238.5,106.23,37.5,59.5,0.0,55.2,3.7,Clear,Green,None,,99.82,0.6729,0.218,0.0,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_2,2024,United States Grand Prix,Circuit of the Americas,2,2024-10-20T14:01:33.967000,HAM,Lewis Hamilton,Mercedes,2,4.177,Neutral,Neutral,Two-Stop-Standard,,Medium,0,2,4.82,83.0,False,31.4,False,0,False,False,94.931,-2.43,95.474,0.0,92.98,87.59,100.0,Inactive,230.9,104.46,37.5,58.7,0.0,67.7,3.7,Clear,Green,None,,104.84,0.6578,0.202,0.0,PUSH,False,0.94,0.88
RACE_2024_COTA_3,2024,United States Grand Prix,Circuit of the Americas,3,2024-10-20T14:03:08.093000,HAM,Lewis Hamilton,Mercedes,2,3.71,Neutral,Neutral,Two-Stop-Standard,,Medium,0,3,8.17,91.7,False,29.9,False,0,False,False,92.773,-2.157,94.799,0.0,90.19,93.45,100.0,Inactive,236.3,102.74,38.7,54.0,0.0,61.3,4.4,Clear,Green,None,,108.96,0.6395,0.481,0.0,PUSH,False,0.94,0.88
RACE_2024_COTA_4,2024,United States Grand Prix,Circuit of the Americas,4,2024-10-20T14:04:39.610000,HAM,Lewis Hamilton,Mercedes,2,2.397,Neutral,Neutral,Two-Stop-Standard,,Medium,0,4,12.21,95.6,False,28.4,False,0,False,False,93.76,0.987,94.591,0.0,88.65,90.07,100.0,Inactive,247.7,100.93,33.7,50.8,0.0,64.5,2.4,Clear,Green,None,,104.96,0.6173,0.635,0.415,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_5,2024,United States Grand Prix,Circuit of the Americas,5,2024-10-20T14:06:14.324000,HAM,Lewis Hamilton,Mercedes,2,1.967,Neutral,Neutral,Two-Stop-Standard,,Medium,0,5,17.82,96.1,False,26.6,False,0,False,False,93.49,-0.27,94.463,-0.1281,88.35,90.02,100.0,Inactive,243.6,99.23,38.2,55.8,0.0,60.2,3.7,Clear,Green,None,,103.5,0.5866,0.665,0.165,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_6,2024,United States Grand Prix,Circuit of the Americas,6,2024-10-20T14:07:44.167000,HAM,Lewis Hamilton,Mercedes,2,1.882,Neutral,Neutral,Two-Stop-Standard,,Medium,0,6,24.32,92.4,False,24.8,False,0,False,False,94.687,1.197,93.928,-0.5346,88.24,90.5,100.0,Inactive,220.9,97.55,37.6,53.4,0.0,52.3,8.3,Clear,Green,None,,98.04,0.551,0.676,0.898,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_7,2024,United States Grand Prix,Circuit of the Americas,7,2024-10-20T14:09:19.927000,HAM,Lewis Hamilton,Mercedes,2,2.244,Neutral,Neutral,Two-Stop-Standard,,Medium,0,7,31.61,87.1,False,22.8,False,0,False,False,93.73,-0.958,93.688,-0.2402,86.78,88.69,100.0,Inactive,222.8,95.8,35.3,50.6,0.0,64.4,2.3,Clear,Green,None,,97.66,0.5112,0.822,0.927,PUSH,False,0.94,0.88
RACE_2024_COTA_8,2024,United States Grand Prix,Circuit of the Americas,8,2024-10-20T14:10:50.112000,HAM,Lewis Hamilton,Mercedes,2,5.252,Neutral,Aggressive,Two-Stop-Standard,,Medium,0,8,40.19,89.7,False,20.6,False,0,False,False,94.809,1.079,94.095,0.4072,85.56,82.97,100.0,Inactive,214.9,94.09,33.9,51.0,0.0,65.5,2.6,Clear,Green,None,,91.71,0.4642,0.944,1.022,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_9,2024,United States Grand Prix,Circuit of the Americas,9,2024-10-20T14:12:24.465000,HAM,Lewis Hamilton,Mercedes,2,4.995,Neutral,Neutral,Two-Stop-Standard,,Medium,0,9,50.78,94.5,False,18.2,False,0,False,False,95.129,0.32,94.369,0.2738,83.34,83.87,100.0,Inactive,199.3,92.35,37.1,54.2,0.0,58.9,3.1,Clear,Green,None,,86.88,0.4063,1.166,0.3,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_10,2024,United States Grand Prix,Circuit of the Americas,10,2024-10-20T14:13:57.385000,HAM,Lewis Hamilton,Mercedes,2,5.512,Neutral,Neutral,Two-Stop-Standard,,Medium,0,10,62.64,88.8,False,15.6,False,0,False,False,96.306,1.177,94.932,0.5632,79.23,76.26,100.0,Inactive,192.2,90.45,38.2,53.6,0.0,56.7,4.0,Clear,Green,None,,79.43,0.3413,1.577,1.107,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_11,2024,United States Grand Prix,Circuit of the Americas,11,2024-10-20T14:15:30.220000,HAM,Lewis Hamilton,Mercedes,2,7.128,Neutral,Defensive,Two-Stop-Standard,,Medium,0,11,76.75,94.4,False,12.8,False,0,False,False,96.911,0.605,95.377,0.4448,77.18,75.82,100.0,Inactive,169.8,88.64,36.2,56.3,0.0,64.8,7.3,Clear,Green,None,,72.56,0.2641,1.782,0.62,CONSERVE,False,0.94,0.88
RACE_2024_COTA_12,2024,United States Grand Prix,Circuit of the Americas,12,2024-10-20T14:17:02.890000,HAM,Lewis Hamilton,Mercedes,3,6.872,Neutral,Aggressive,Two-Stop-Standard,Emergency stop - tire degradation,Hard,1,0,0.0,55.0,False,9.8,True,1,False,False,126.055,29.144,101.842,6.4651,93.15,87.91,100.0,Inactive,232.7,86.85,34.7,54.0,0.0,61.8,7.9,Clear,Green,None,,28.86,0.6482,0.185,3.647,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_13,2024,United States Grand Prix,Circuit of the Americas,13,2024-10-20T14:18:34.392000,HAM,Lewis Hamilton,Mercedes,3,5.328,Neutral,Aggressive,Two-Stop-Standard,,Hard,1,1,1.87,69.0,False,44.8,False,1,False,False,98.206,-27.85,102.522,0.6793,93.98,94.23,100.0,Inactive,224.0,85.07,37.7,59.6,0.0,59.2,2.4,Clear,Green,None,,97.78,0.6385,0.102,1.872,PUSH,False,0.94,0.88
RACE_2024_COTA_14,2024,United States Grand Prix,Circuit of the Americas,14,2024-10-20T14:20:07.993000,HAM,Lewis Hamilton,Mercedes,3,4.939,Neutral,Neutral,Two-Stop-Standard,,Hard,1,2,4.29,83.0,False,43.4,False,1,False,False,96.323,-1.883,102.76,0.2386,93.27,88.46,100.0,Inactive,239.0,83.29,35.7,57.3,0.0,61.9,6.6,Clear,Green,None,,101.57,0.626,0.173,0.125,PUSH,False,0.94,0.88
RACE_2024_COTA_15,2024,United States Grand Prix,Circuit of the Americas,15,2024-10-20T14:21:42.658000,HAM,Lewis Hamilton,Mercedes,3,5.605,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,3,7.82,92.0,False,42.0,False,1,False,False,93.799,-2.524,102.259,-0.5015,97.35,95.03,95.46,Inactive,244.0,81.4,34.1,52.7,0.0,58.2,8.5,Clear,Green,None,,105.99,0.6076,0.235,0.162,PUSH,False,0.94,0.88
RACE_2024_COTA_16,2024,United States Grand Prix,Circuit of the Americas,16,2024-10-20T14:23:13.675000,HAM,Lewis Hamilton,Mercedes,3,4.472,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,4,12.96,84.8,False,40.3,False,1,False,False,92.24,-1.559,101.325,-0.9343,96.06,92.91,90.19,Inactive,219.7,79.57,37.8,56.8,0.0,66.9,2.8,Clear,Green,None,,107.3,0.581,0.106,0.181,PUSH,False,0.94,0.88
RACE_2024_COTA_17,2024,United States Grand Prix,Circuit of the Americas,17,2024-10-20T14:24:47.441000,HAM,Lewis Hamilton,Mercedes,3,4.032,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,5,19.9,89.0,False,38.3,False,1,False,False,92.145,-0.095,94.542,-6.7821,94.22,94.89,86.63,Inactive,215.7,77.87,37.6,59.5,0.0,68.9,8.6,Clear,Green,None,,104.47,0.545,0.078,0.056,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_18,2024,United States Grand Prix,Circuit of the Americas,18,2024-10-20T14:26:20.664000,HAM,Lewis Hamilton,Mercedes,3,6.849,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,6,28.55,85.7,False,36.2,False,1,False,False,92.208,0.063,93.343,-1.1995,92.86,95.42,82.52,Inactive,202.8,76.01,39.0,60.0,0.0,64.5,3.1,Clear,Green,None,,100.53,0.5001,0.214,0.051,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_19,2024,United States Grand Prix,Circuit of the Americas,19,2024-10-20T14:27:50.545000,HAM,Lewis Hamilton,Mercedes,3,7.275,Aggressive,Aggressive,Two-Stop-Standard,,Hard,1,7,37.24,86.3,False,34.0,False,1,False,False,93.129,0.922,92.704,-0.6386,89.69,91.36,78.57,Inactive,210.2,74.31,35.4,52.0,0.0,61.4,4.1,Clear,Green,None,,94.45,0.4551,0.531,1.098,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_20,2024,United States Grand Prix,Circuit of the Americas,20,2024-10-20T14:29:25.246000,HAM,Lewis Hamilton,Mercedes,3,6.452,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,8,49.2,87.1,False,31.4,False,1,False,False,92.971,-0.159,92.539,-0.1657,86.83,87.63,74.97,Inactive,207.0,72.45,37.6,58.8,0.0,71.2,6.8,Clear,Green,None,,89.88,0.3931,0.817,0.325,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_21,2024,United States Grand Prix,Circuit of the Americas,21,2024-10-20T14:30:57.934000,HAM,Lewis Hamilton,Mercedes,3,8.669,Aggressive,Neutral,Two-Stop-Standard,,Hard,1,9,62.83,88.5,False,28.6,False,1,False,False,93.769,0.798,92.844,0.3057,84.37,81.2,69.71,Inactive,185.2,70.76,36.7,58.2,0.0,64.3,5.0,Clear,Green,None,,82.07,0.3224,1.063,1.2,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_22,2024,United States Grand Prix,Circuit of the Americas,22,2024-10-20T14:32:29.736000,HAM,Lewis Hamilton,Mercedes,4,8.495,Aggressive,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Medium,2,0,0.0,55.0,False,25.6,True,2,False,False,120.039,26.271,98.423,5.5789,97.67,93.55,64.28,Inactive,247.5,68.93,34.7,56.6,0.0,60.8,3.8,Clear,Green,None,,39.62,0.6122,0.267,3.64,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_23,2024,United States Grand Prix,Circuit of the Americas,23,2024-10-20T14:34:03.262000,HAM,Lewis Hamilton,Mercedes,4,7.315,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,1,1.82,69.0,False,32.8,False,2,False,False,94.26,-25.78,98.834,0.4104,96.76,96.14,60.0,Inactive,232.2,67.07,38.5,59.3,0.0,64.7,7.0,Clear,Green,None,,102.86,0.6032,0.176,1.919,PUSH,False,0.94,0.88
RACE_2024_COTA_24,2024,United States Grand Prix,Circuit of the Americas,24,2024-10-20T14:35:37.754000,HAM,Lewis Hamilton,Mercedes,4,9.279,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,2,4.3,83.0,False,31.4,False,2,False,False,92.313,-1.947,98.67,-0.1633,97.47,92.37,56.13,Inactive,235.2,65.31,36.2,56.3,0.0,59.4,2.4,Clear,Green,None,,106.32,0.5911,0.247,0.14,PUSH,False,0.94,0.88
RACE_2024_COTA_25,2024,United States Grand Prix,Circuit of the Americas,25,2024-10-20T14:37:08.016000,HAM,Lewis Hamilton,Mercedes,4,8.406,Aggressive,Neutral,Two-Stop-Standard,,Medium,2,3,7.29,92.6,False,30.0,False,2,False,False,89.937,-2.376,98.064,-0.6067,94.53,97.87,51.98,Inactive,244.9,63.57,34.0,50.6,0.0,67.9,7.3,Clear,Green,None,,110.63,0.5765,0.047,0.166,PUSH,False,0.94,0.88
RACE_2024_COTA_26,2024,United States Grand Prix,Circuit of the Americas,26,2024-10-20T14:38:41.924000,HAM,Lewis Hamilton,Mercedes,4,9.703,Neutral,Neutral,Two-Stop-Standard,,Medium,2,4,10.33,91.6,False,28.6,False,2,False,False,90.901,0.964,97.49,-0.5736,88.97,86.36,54.96,Inactive,233.9,61.88,33.6,49.3,0.0,63.5,5.6,Clear,Green,None,,107.42,0.5616,0.603,0.121,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_27,2024,United States Grand Prix,Circuit of the Americas,27,2024-10-20T14:40:15.188000,HAM,Lewis Hamilton,Mercedes,4,7.511,Neutral,Neutral,Two-Stop-Standard,,Medium,2,5,15.29,93.1,False,27.0,False,2,False,False,93.243,2.342,92.131,-5.3592,85.37,86.06,56.61,Inactive,225.2,59.98,38.0,59.8,0.0,56.7,3.2,Clear,Green,None,,99.87,0.5373,0.963,1.122,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_28,2024,United States Grand Prix,Circuit of the Americas,28,2024-10-20T14:41:49.066000,HAM,Lewis Hamilton,Mercedes,4,9.488,Neutral,Neutral,Two-Stop-Standard,,Medium,2,6,20.05,95.9,False,25.3,False,2,False,False,92.205,-1.038,91.72,-0.4108,88.09,88.39,58.33,Inactive,237.6,58.26,34.7,50.5,0.0,61.3,3.4,Clear,Green,None,,100.87,0.514,0.691,0.558,PUSH,False,0.94,0.88
RACE_2024_COTA_29,2024,United States Grand Prix,Circuit of the Americas,29,2024-10-20T14:43:21.427000,HAM,Lewis Hamilton,Mercedes,4,9.765,Neutral,Neutral,Two-Stop-Standard,,Medium,2,7,25.86,92.1,False,23.6,False,2,False,False,91.916,-0.289,91.641,-0.0794,85.1,80.42,60.49,Inactive,223.3,56.4,35.3,51.5,0.0,64.2,6.3,Clear,Green,None,,99.64,0.4855,0.99,0.216,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_30,2024,United States Grand Prix,Circuit of the Americas,30,2024-10-20T14:44:51.800000,HAM,Lewis Hamilton,Mercedes,4,6.909,Neutral,Neutral,Two-Stop-Standard,,Medium,2,8,32.94,93.1,False,21.6,False,2,False,False,92.649,0.732,92.183,0.5423,83.39,83.12,62.8,Inactive,217.7,54.58,37.6,53.2,0.0,65.6,4.9,Clear,Green,None,,95.4,0.4508,1.161,0.572,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_31,2024,United States Grand Prix,Circuit of the Americas,31,2024-10-20T14:46:24.638000,HAM,Lewis Hamilton,Mercedes,4,8.766,Neutral,Neutral,Two-Stop-Standard,,Medium,2,9,41.18,94.9,False,19.5,False,2,False,False,105.68,13.031,95.139,2.9558,59.83,61.7,64.81,Inactive,137.2,52.83,33.2,53.7,0.0,52.9,4.8,Clear,Yellow,None,,59.93,0.4105,3.517,3.297,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_32,2024,United States Grand Prix,Circuit of the Americas,32,2024-10-20T14:47:58.877000,HAM,Lewis Hamilton,Mercedes,4,9.416,Neutral,Neutral,Two-Stop-Standard,,Medium,2,10,51.71,90.8,False,17.1,False,2,False,False,106.048,0.368,97.7,2.561,57.96,57.25,67.42,Inactive,153.4,51.09,39.0,58.3,0.0,65.6,4.3,Clear,Yellow,None,,55.32,0.3589,3.704,0.097,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_33,2024,United States Grand Prix,Circuit of the Americas,33,2024-10-20T14:49:31.941000,HAM,Lewis Hamilton,Mercedes,4,10.734,Neutral,Neutral,Two-Stop-Standard,,Medium,2,11,63.39,92.3,False,14.5,False,2,False,False,106.562,0.514,100.571,2.8713,57.73,56.63,69.15,Inactive,126.0,49.37,37.8,57.9,0.0,58.8,7.1,Clear,Yellow,None,,49.8,0.3017,3.727,0.134,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_34,2024,United States Grand Prix,Circuit of the Americas,34,2024-10-20T14:51:05.369000,HAM,Lewis Hamilton,Mercedes,4,12.602,Neutral,Defensive,Two-Stop-Standard,,Medium,2,12,74.83,92.1,False,12.0,False,2,False,False,108.249,1.687,103.838,3.2665,56.48,59.31,70.63,Inactive,119.3,47.55,37.6,53.1,0.0,56.8,3.2,Clear,Yellow,None,,41.42,0.2457,3.852,0.413,CONSERVE,False,0.94,0.88
RACE_2024_COTA_35,2024,United States Grand Prix,Circuit of the Americas,35,2024-10-20T14:52:37.621000,HAM,Lewis Hamilton,Mercedes,5,11.5,Neutral,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,0,0.0,55.0,False,9.4,True,3,False,False,132.848,24.599,111.877,8.0399,66.55,67.48,72.63,Inactive,177.3,45.67,35.8,51.0,0.0,58.8,3.1,Clear,Yellow,None,,8.6,0.5762,2.845,3.528,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_36,2024,United States Grand Prix,Circuit of the Americas,36,2024-10-20T14:54:10.307000,HAM,Lewis Hamilton,Mercedes,5,10.662,Neutral,Neutral,Two-Stop-Standard,,Soft,3,1,1.34,69.0,False,20.8,False,3,False,False,104.447,-28.402,111.631,-0.2467,67.5,64.26,75.18,Inactive,150.3,43.85,35.8,55.5,0.0,54.0,5.8,Clear,Yellow,None,,79.4,0.57,2.75,2.032,PUSH,False,0.94,0.88
RACE_2024_COTA_37,2024,United States Grand Prix,Circuit of the Americas,37,2024-10-20T14:55:40.957000,HAM,Lewis Hamilton,Mercedes,5,12.797,Neutral,Neutral,Two-Stop-Standard,,Soft,3,2,3.01,91.4,False,19.6,False,3,False,False,102.661,-1.786,110.953,-0.6774,68.5,73.27,77.84,Inactive,166.2,42.13,33.0,52.8,0.0,63.8,4.6,Clear,Yellow,None,,83.55,0.5623,2.65,0.125,PUSH,False,0.94,0.88
RACE_2024_COTA_38,2024,United States Grand Prix,Circuit of the Americas,38,2024-10-20T14:57:14.785000,HAM,Lewis Hamilton,Mercedes,5,11.772,Neutral,Neutral,Two-Stop-Standard,,Soft,3,3,5.08,90.0,False,18.3,False,3,False,False,102.685,0.024,110.178,-0.7754,68.19,71.59,80.82,Inactive,173.3,40.24,35.0,50.8,0.0,71.5,7.4,Clear,Yellow,None,,83.05,0.5527,2.681,0.002,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_39,2024,United States Grand Prix,Circuit of the Americas,39,2024-10-20T14:58:49.589000,HAM,Lewis Hamilton,Mercedes,5,10.105,Neutral,Neutral,Two-Stop-Standard,,Soft,3,4,8.31,93.5,False,16.9,False,3,False,False,103.107,0.422,109.15,-1.0283,65.46,60.59,83.01,Inactive,163.8,38.37,36.3,57.2,0.0,63.2,4.0,Clear,Yellow,None,,81.04,0.5379,2.954,0.054,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_40,2024,United States Grand Prix,Circuit of the Americas,40,2024-10-20T15:00:20.939000,HAM,Lewis Hamilton,Mercedes,5,12.339,Neutral,Neutral,Two-Stop-Standard,,Soft,3,5,12.26,92.6,False,15.4,False,3,False,False,103.751,0.643,103.33,-5.8195,66.09,62.33,86.13,Inactive,157.4,36.51,36.7,56.7,0.0,52.3,7.1,Clear,Yellow,None,,78.3,0.5197,2.891,0.716,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_41,2024,United States Grand Prix,Circuit of the Americas,41,2024-10-20T15:01:53.680000,HAM,Lewis Hamilton,Mercedes,5,12.528,Neutral,Neutral,Two-Stop-Standard,,Soft,3,6,16.75,89.3,False,13.8,False,3,False,False,103.081,-0.67,103.057,-0.2731,64.37,69.56,87.87,Inactive,156.4,34.72,34.5,54.5,0.0,71.3,7.1,Clear,Yellow,None,,78.48,0.4989,3.063,1.08,PUSH,False,0.94,0.88
RACE_2024_COTA_42,2024,United States Grand Prix,Circuit of the Americas,42,2024-10-20T15:03:24.866000,HAM,Lewis Hamilton,Mercedes,5,12.558,Neutral,Neutral,Two-Stop-Standard,,Soft,3,7,22.54,93.1,False,12.0,False,3,False,False,103.608,0.527,103.246,0.1893,64.07,60.87,90.58,Inactive,163.4,33.01,35.5,57.3,0.0,54.6,5.0,Clear,Yellow,None,,75.29,0.4723,3.093,0.706,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_43,2024,United States Grand Prix,Circuit of the Americas,43,2024-10-20T15:05:00.758000,HAM,Lewis Hamilton,Mercedes,5,10.112,Neutral,Neutral,Two-Stop-Standard,,Soft,3,8,28.88,93.5,False,10.1,False,3,False,False,104.687,1.079,103.647,0.4003,63.67,61.53,92.67,Inactive,160.4,31.3,33.6,55.3,0.0,65.1,7.4,Clear,Yellow,None,,70.43,0.443,3.133,1.186,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_44,2024,United States Grand Prix,Circuit of the Americas,44,2024-10-20T15:06:31.381000,HAM,Lewis Hamilton,Mercedes,5,12.424,Neutral,Neutral,Two-Stop-Standard,,Soft,3,9,36.3,95.0,False,8.2,False,3,False,False,104.287,-0.4,103.883,0.2359,63.28,60.37,94.83,Inactive,157.8,29.43,37.0,55.9,0.0,70.3,6.3,Clear,Yellow,None,,68.87,0.4088,3.172,0.471,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_45,2024,United States Grand Prix,Circuit of the Americas,45,2024-10-20T15:08:06.377000,HAM,Lewis Hamilton,Mercedes,5,12.193,Neutral,Neutral,Two-Stop-Standard,,Soft,3,10,44.04,87.4,False,6.1,False,3,False,False,104.151,-0.136,103.963,0.0801,63.39,65.96,97.53,Inactive,151.7,27.62,36.2,53.4,0.0,71.5,8.2,Clear,Yellow,None,,66.59,0.3731,3.161,0.19,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_46,2024,United States Grand Prix,Circuit of the Americas,46,2024-10-20T15:09:36.376000,HAM,Lewis Hamilton,Mercedes,5,13.069,Neutral,Neutral,Two-Stop-Standard,,Soft,3,11,52.84,95.1,False,4.0,False,3,False,False,105.321,1.17,104.411,0.4481,59.13,53.32,100.0,Inactive,138.1,25.84,37.6,53.9,0.0,70.9,4.8,Clear,Yellow,None,,60.62,0.3326,3.587,1.336,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_47,2024,United States Grand Prix,Circuit of the Americas,47,2024-10-20T15:11:09.835000,HAM,Lewis Hamilton,Mercedes,5,13.001,Neutral,Neutral,Two-Stop-Standard,,Soft,3,12,63.03,89.7,False,1.6,False,3,False,False,92.407,-12.914,102.171,-2.24,79.16,80.0,100.0,Inactive,189.1,24.09,37.2,55.3,0.0,70.7,5.5,Clear,Green,None,,89.03,0.2856,1.584,3.367,MAINTAIN,False,0.94,0.88
RACE_2024_COTA_48,2024,United States Grand Prix,Circuit of the Americas,48,2024-10-20T15:12:43.712000,HAM,Lewis Hamilton,Mercedes,5,15.309,Neutral,Defensive,Two-Stop-Standard,,Soft,3,13,74.14,94.8,False,0.0,False,3,False,False,93.567,1.16,99.947,-2.2239,75.64,72.33,100.0,Inactive,182.2,22.38,38.4,55.0,0.0,55.3,3.6,Clear,Green,None,,81.91,0.2344,1.936,0.288,CONSERVE,False,0.94,0.88
RACE_2024_COTA_49,2024,United States Grand Prix,Circuit of the Americas,49,2024-10-20T15:14:17.416000,HAM,Lewis Hamilton,Mercedes,6,17.269,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,14,84.95,91.2,True,0.0,True,3,False,False,117.493,23.926,102.588,2.6413,74.42,76.15,100.0,Inactive,175.0,20.52,32.0,51.8,0.0,60.6,2.6,Cloudy,Green,None,,17.99,0.1731,2.058,2.399,CONSERVE,True,0.94,0.88
RACE_2024_COTA_50,2024,United States Grand Prix,Circuit of the Americas,50,2024-10-20T15:15:50.502000,HAM,Lewis Hamilton,Mercedes,7,21.561,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,15,97.52,86.8,True,0.0,True,3,False,False,120.255,2.762,105.809,3.2209,72.83,70.05,100.0,Inactive,174.4,18.73,32.8,53.8,0.0,55.0,4.6,Cloudy,Green,None,,6.3,0.1108,2.217,0.266,CONSERVE,True,0.94,0.88
RACE_2024_COTA_51,2024,United States Grand Prix,Circuit of the Americas,51,2024-10-20T15:17:21.448000,HAM,Lewis Hamilton,Mercedes,8,27.357,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,16,100.0,92.7,True,0.0,True,3,False,False,120.781,0.526,108.901,3.092,69.25,74.74,100.0,Inactive,156.7,16.88,31.1,47.0,0.0,71.0,2.8,Cloudy,Green,None,,4.05,0.0936,2.575,0.072,CONSERVE,True,0.94,0.88
RACE_2024_COTA_52,2024,United States Grand Prix,Circuit of the Americas,52,2024-10-20T15:18:53.812000,HAM,Lewis Hamilton,Mercedes,10,31.496,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,17,100.0,91.3,True,0.0,True,3,False,False,121.885,1.104,114.797,5.8956,65.73,68.86,100.0,Inactive,150.6,15.27,32.9,48.8,0.0,69.9,3.6,Cloudy,Green,None,,1.29,0.0792,2.927,0.152,CONSERVE,True,0.94,0.88
RACE_2024_COTA_53,2024,United States Grand Prix,Circuit of the Americas,53,2024-10-20T15:20:28.536000,HAM,Lewis Hamilton,Mercedes,12,38.583,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,18,100.0,97.6,True,0.0,True,3,False,False,122.006,0.12,120.484,5.6877,69.86,72.8,100.0,Inactive,152.7,13.74,33.5,49.3,0.0,63.0,7.1,Cloudy,Green,None,,0.99,0.0648,2.514,0.092,CONSERVE,True,0.94,0.88
RACE_2024_COTA_54,2024,United States Grand Prix,Circuit of the Americas,54,2024-10-20T15:21:59.144000,HAM,Lewis Hamilton,Mercedes,13,41.033,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,19,100.0,92.0,True,0.0,True,3,False,False,122.158,0.153,121.417,0.933,65.13,62.61,100.0,Inactive,163.0,12.21,30.6,51.6,0.0,63.9,5.6,Cloudy,Green,None,,0.6,0.0576,2.987,0.233,CONSERVE,True,0.94,0.88
RACE_2024_COTA_55,2024,United States Grand Prix,Circuit of the Americas,55,2024-10-20T15:23:33.735000,HAM,Lewis Hamilton,Mercedes,14,42.588,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,20,100.0,93.8,True,0.0,True,3,False,False,121.065,-1.094,121.579,0.1618,66.35,65.47,100.0,Inactive,162.1,10.59,32.1,52.4,0.0,57.5,4.8,Cloudy,Green,None,,3.34,0.0504,2.865,1.371,CONSERVE,True,0.94,0.88
RACE_2024_COTA_56,2024,United States Grand Prix,Circuit of the Americas,56,2024-10-20T15:25:04.107000,HAM,Lewis Hamilton,Mercedes,15,45.249,Defensive,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,21,100.0,90.8,True,0.0,True,3,False,False,121.514,0.449,121.726,0.1466,66.13,64.74,100.0,Inactive,162.3,9.0,35.5,56.4,0.0,58.7,3.4,Cloudy,Green,None,,2.21,0.0432,2.887,0.709,CONSERVE,True,0.94,0.88
